Student_ID,Name,Age,Gender,Study_Hours,Attendance,Assignments,Previous_Score,Final_Score
101,Ali,19,M,3.5,82,7,68,72
102,Sara,20,F,5.0,91,9,78,85
103,Ahmed,19,M,2.0,70,6,55,60
104,Ayesha,20,F,4.5,88,8,74,81
105,Bilal,21,M,1.5,65,5,48,52
106,Hina,19,F,6.0,95,10,85,92
107,Usman,20,M,3.0,78,7,62,67
108,Zainab,21,F,4.0,85,8,70,76
109,Hamza,19,M,2.5,72,6,58,63
110,Maryam,20,F,5.5,93,9,82,89
111,Hassan,21,M,4.0,80,7,69,73
112,Fatima,19,F,3.5,86,8,71,78
113,Saad,20,M,1.0,60,4,42,48
114,Iqra,21,F,5.0,90,9,79,86
115,Daniyal,19,M,2.0,68,5,51,57
116,Maham,20,F,4.5,87,8,73,80
117,Talha,21,M,3.0,75,6,60,65
118,Noor,19,F,6.5,97,10,88,94
119,Rayan,20,M,2.5,71,5,54,61
120,Laiba,21,F,4.0,84,8,76,79
